% Model:              cylinder_flow.mph     
% Version:            COMSOL 5.5.0.352      
% Date:               Feb 5 2021, 08:37     
% Dimension:          2                     
% Nodes:                  2520              
% Elements:                4742             
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
1.723199031044595        0.3172522654402589       
1.736370080484544        0.2867531696677142       
1.709614954482898        0.1783001063514563       
1.690760450414729        0.155691437544408        
1.67507683698815         0.1231885623788096       
1.659642030433941        0.09433355534570639      
1.644181600345862        0.07157365077586247      
1.633893423290136        0.04946883998870281      
1.618436403947758        0.0464421151178359       
1.608197481147875        0.03008658750846974      
1.59886459044925         0.01914726470423364      
1.589915966386573        0.009036798741770581     
1.580271631547275        0.01848488635526059      
1.57142857142859         0.009039770844624172     
1.734410309772004        0.2298567951113369       
1.72327953732484         0.2036161549688749       
1.720824780364923        0.2560396268972333       
1.656745078474771        0.3916252534596043       
1.645378151260499        0.400748613322116        
1.66349153474413         0.3805605883883294       
1.63691513668942         0.3921738926182138       
1.626890756302516        0.4007200540290936       
1.67075062513418         0.3624339976029674       
1.68242557298063         0.3442372336085002       
1.696522384255075        0.3190070178410662       
1.708993115345719        0.2890571971342134       
1.699669621502484        0.2019983436455332       
1.618487557188278        0.3918811764485503       
1.608403361344533        0.400710230148945        
1.68040372358079         0.1835437337057728       
1.664949273264486        0.1575502627320713       
1.647019554937415        0.1243147815729203       
1.63098354236159         0.09497123981598354      
1.617859198900481        0.06868399624449303      
1.599135625392781        0.04752159674772168      
1.589235968364039        0.02933161688252427      
1.560409003212925        0.01788541753252906      
1.552941176470607        0.009032700476933612     
1.570514318514824        0.03148769459565647      
1.705437985291781        0.2280789265195016       
1.695029428457325        0.2588298459177411       
1.646072306334889        0.3780662821106309       
1.655322510173988        0.3651867218474582       
1.628966314792236        0.3791220957521366       
1.659609727207633        0.3461898644330151       
1.671570898382492        0.3211636747861948       
1.683458050599502        0.2915119978236808       
1.680180402504831        0.2136970719237505       
1.660645389435461        0.199563217210464        
1.599941289843436        0.391987815942442        
1.58991596638655         0.4007088578726927       
1.609353896526571        0.3773485005809132       
1.652170766167718        0.1783020238973929       
1.636077203402813        0.1533703586953772       
1.617551490017201        0.1226732494886203       
1.603537203555265        0.09236303360025977      
1.588341168095958        0.0686011714490737       
1.578886401898639        0.04773447277833304      
1.542635630900158        0.01894462060032637      
1.534453781512625        0.009028836451195836     
1.552139484795957        0.03114662124230394      
1.56214342127011         0.04434315278298794      
1.523831381142518        0.01884993612757161      
1.515966386554642        0.009016072611537598     
1.674764224013252        0.2395825373522098       
1.664476311867776        0.2705843145360838       
1.637933739958315        0.3575893976214133       
1.617844593810073        0.3632023411878605       
1.642097553276863        0.3322409333934527       
1.652710815341625        0.3033474318252452       
1.654713055122326        0.221580854803553        
1.635275895343198        0.2014580019496702       
1.581526723204409        0.3915038978230937       
1.571428571428567        0.4007051470734374       
1.591449506264447        0.3791199868294212       
1.599434117260954        0.3587775873250689       
1.622392496790015        0.1776230754561858       
1.607173310270375        0.1522051332179252       
1.592237603507078        0.1224294862287655       
1.576900734296284        0.09455652895860055      
1.562164657156198        0.0690593099630379       
1.533161435964084        0.03242806084758536      
1.543889429568609        0.04668131909209197      
1.506919942603527        0.01861428496375663      
1.497478991596659        0.009001029324950297     
1.514032307460679        0.02961099211705616      
1.644818556327634        0.2470627978307508       
1.633916631301404        0.2786986722463383       
1.61617086056162         0.3410411902725014       
1.625412866336061        0.3152232980579067       
1.625230455054874        0.2250677643829173       
1.609324591633855        0.2019766925147506       
1.563656920353278        0.3919854602919463       
1.552941176470583        0.4006998638594045       
1.573683321470793        0.3793647307788118       
1.578953512751717        0.360447341306371        
1.589546695370014        0.3407205340786175       
1.543153993524677        0.3923134853845976       
1.5344537815126          0.4007103594544028       
1.594312250525855        0.1770170501136504       
1.579865832989706        0.1514369425181143       
1.563272187775521        0.1236322881588603       
1.549813253198166        0.09421097782788766      
1.534127586532259        0.0710557177327575       
1.522440381916585        0.04933487590616211      
1.506806809392649        0.04619111543841752      
1.489098807866919        0.01919656700951039      
1.478991596638677        0.009002509371254453     
1.499298651702002        0.02991226703743832      
1.470392681026208        0.01875884461271018      
1.460504201680694        0.009013202053264207     
1.615628855467035        0.2545283487973246       
1.606543496451684        0.285965953943163        
1.59950455371764         0.3141340291317248       
1.596747851989844        0.2299416301990072       
1.581610162715337        0.2019705136553559       
1.554797072836827        0.3793581863493485       
1.5634472521506          0.3643861567058304       
1.564134974103835        0.3453508159431024       
1.573260709009947        0.3197834648511565       
1.524485123055781        0.3921187998459897       
1.515966386554617        0.4007372138529784       
1.533084557365924        0.3799247057996524       
1.566494751789242        0.174039449439507        
1.559317056534182        0.2015292075582248       
1.551183823722104        0.1511155342586138       
1.537562543257405        0.1238408217203521       
1.523310861720575        0.09707652477903302      
1.506990383936531        0.07294374977822726      
1.491141911361828        0.04962081321236164      
1.481510983634442        0.02989046674695245      
1.451537749543078        0.01899402765815817      
1.442016806722711        0.009028359058682871     
1.461095812538974        0.03198266878745262      
1.585700025204232        0.257325318329817        
1.574733818006461        0.2879258510841385       
1.566890289417096        0.2307132690157596       
1.543587967179786        0.2114895856981308       
1.555393297679252        0.3079153242484047       
1.506318139057016        0.3924703299723772       
1.497478991596634        0.4007678997262931       
1.543244835071475        0.3608727510527543       
1.547201467596237        0.3343216644293627       
1.515704173648518        0.3794689305307341       
1.524866283032375        0.364918960372489        
1.487657155461309        0.3907016481590284       
1.478991596638651        0.4008090745672811       
1.53762829597242         0.1818098267512049       
1.521246860363222        0.1544131095055251       
1.509252559361193        0.1252591827802599       
1.495294170791601        0.09789257837983803      
1.480340106813264        0.07214375166358121      
1.469566052472622        0.04946819112270175      
1.432975858378826        0.01892905248615948      
1.423529411764729        0.009050336432626763     
1.440860836820696        0.02955163329515179      
1.451150555031063        0.0452547866472427       
1.414934462914508        0.0194030451218236       
1.405042016806746        0.009069758809966501     
1.555868642785754        0.2602360753798066       
1.543248704481089        0.2839053130892436       
1.520220182791568        0.2100245030177232       
1.534883837816902        0.2378847838229534       
1.532454754778273        0.3140802934663151       
1.49400265344722         0.3797296389891358       
1.522569876309536        0.3420838816208537       
1.507199152016743        0.362796820928489        
1.469577367811036        0.3907138176780146       
1.460504201680668        0.4008456966652067       
1.479574184217296        0.3797191280210682       
1.506968806178987        0.1805733535960087       
1.494185981899879        0.1535799459495128       
1.482119721757203        0.1232611010856617       
1.465191051295042        0.09499310589579373      
1.452156945456161        0.06791665967861986      
1.424007486508027        0.02969676876856673      
1.434078702274323        0.048642400381679        
1.396919998368665        0.01912689968257458      
1.386554621848763        0.009087331829433987     
1.407132005660053        0.03054545455104755      
1.523372016842077        0.2595671355500679       
1.514287659886474        0.2865336541774508       
1.490727310180573        0.2077760634989498       
1.506484159416223        0.2358486205017388       
1.506779354875643        0.3160978493832448       
1.451671645649243        0.3907943798789669       
1.442016806722685        0.4008494203793164       
1.485766184712463        0.3609908870284734       
1.496243286796006        0.3414988317133213       
1.460638355187232        0.3795181182711782       
1.469696243663147        0.3642002755540805       
1.43327520016784         0.3901014690104808       
1.423529411764701        0.4008378256483066       
1.475484120493735        0.1783020410262637       
1.470594195374882        0.149122963474623        
1.456343002433484        0.1257298266936828       
1.438231991402851        0.09635421067671572      
1.424984142198227        0.06858210872082618      
1.413516886615904        0.04947225339432931      
1.396123321624768        0.04614523875028203      
1.377845165478099        0.01820615742262779      
1.368067226890781        0.00912254909671464      
1.386570738281183        0.03231518491844555      
1.358679591157264        0.01928489836457371      
1.349579831932798        0.009177967856299917     
1.490798885565528        0.2909292934653629       
1.491136869564639        0.2609249531814608       
1.46594488401926         0.2077545095153458       
1.476004997738852        0.234408924601129        
1.478216668048511        0.3156536419338519       
1.443419618213082        0.3787234114449908       
1.468826756855613        0.3427390651025494       
1.453009060402901        0.3599960724381961       
1.414531753882025        0.3906748572044627       
1.405042016806718        0.4008320241593          
1.424481964775306        0.3787289195068415       
1.451962758281341        0.1860502152414281       
1.447496130103251        0.1582627250562464       
1.430011304962861        0.1308037023264892       
1.412908844717424        0.0955106048956068       
1.395796067940791        0.07062602869315641      
1.375128326402478        0.04948295133427577      
1.366275612153034        0.03038440776986552      
1.349174350018878        0.0298870972136682       
1.341135360469994        0.01893121082826616      
1.331092436974816        0.009231363018386467     
1.467531128719832        0.2861177403535992       
1.456793498957297        0.2562678348492243       
1.437705715766043        0.2060007331516492       
1.447925139327936        0.2296982066744565       
1.455296289617626        0.3188224756114781       
1.395749223448749        0.3909665834387108       
1.386554621848735        0.4008280417486278       
1.432148895236237        0.3603999949759866       
1.441592133511639        0.3382491218458386       
1.404973032025754        0.3804094248983013       
1.415275051541601        0.3645991482716385       
1.377679801898215        0.3917829140114272       
1.368067226890752        0.4008325710187076       
1.428251178159613        0.1770987033823061       
1.417281747903611        0.1985301681642604       
1.415371943208937        0.1529190603498573       
1.398821492090542        0.1257970774089021       
1.38182567293552         0.09646628437788245      
1.367623083563599        0.07235106687936936      
1.357246029862587        0.04903915765544902      
1.341646195184394        0.04602015213995818      
1.33395473455579         0.03023462579447839      
1.32260882051455         0.017646851575281        
1.312605042016833        0.009258461694906479     
1.303274072721686        0.0189570759366926       
1.29411764705885         0.009254936557343482     
1.441528474245896        0.2863985302491413       
1.425957053699099        0.2537136653237804       
1.414058336440926        0.2261350931960321       
1.397105555953399        0.2071955431278103       
1.42892025637745         0.3137689321170007       
1.385491945366429        0.3794564718100242       
1.415115542972892        0.3421032963484142       
1.398387146850836        0.3629052627547639       
1.358762093416821        0.3910420829379875       
1.349579831932769        0.4008463922035926       
1.369962201581431        0.3797382984453065       
1.398503500509762        0.1796669554204615       
1.379406391903823        0.1986077517315608       
1.382906834963304        0.1533113736210719       
1.369658654957618        0.1239117439279776       
1.355748310792415        0.09727427468704788      
1.341628578132579        0.06877062524251622      
1.325039707398425        0.04926078709205158      
1.313036711683278        0.03040903956951646      
1.284035511327297        0.0191016540445934       
1.275630252100868        0.009232567499306104     
1.29199693597266         0.02966724564447928      
1.265088646814693        0.017651650612625        
1.257142857142885        0.009199023810817905     
1.413191015598451        0.2848103297555251       
1.396221777834882        0.2524771316079408       
1.375638712174621        0.2261704822194784       
1.400567559014533        0.3150355135573885       
1.375311448544642        0.3609558139726275       
1.387560013200982        0.3394367555666832       
1.339339414693864        0.3910020276238793       
1.331092436974786        0.4008548257420085       
1.348746258894851        0.3783591276587379       
1.358168800758607        0.3649927567188853       
1.31994919858926         0.3924156800105513       
1.312605042016803        0.400865248567979        
1.367674681659153        0.1754931212693623       
1.355250932893274        0.2021171923445535       
1.351858371288078        0.1511045026794235       
1.341569502693038        0.1271504106171831       
1.330264078500657        0.09685678469007525      
1.313832641625973        0.07059215355366225      
1.3005815517581          0.04745731658718409      
1.274105513295029        0.02984644801711395      
1.282717302126544        0.04559862317525332      
1.25230146166703         0.02967478724187948      
1.246515111690939        0.01856002153688055      
1.238655462184902        0.009169204949203501     
1.383857155249666        0.2843506667229768       
1.364111660567717        0.2528883128482033       
1.341321250839212        0.2278207694155992       
1.37085640260369         0.314835574932844        
1.357433091607477        0.3421465952445885       
1.329349175010251        0.3779872314008676       
1.339391003164636        0.3637639482731663       
1.302126513827538        0.390814183869071        
1.29411764705882         0.4008875710389123       
1.309416767894249        0.3801042757631756       
1.337335594833679        0.1750762076741042       
1.328989138085205        0.2018918481782385       
1.319419993861713        0.1534955555214866       
1.317885991420309        0.1229697190499082       
1.302678556827129        0.09865967812969109      
1.28384363784002         0.07195436643032588      
1.262957565761948        0.04991488106552246      
1.245085087900863        0.04375675240583782      
1.238055871684821        0.02846098627313515      
1.228339935075389        0.01872569445888957      
1.22016806722692         0.009154231716815127     
1.210114758683558        0.01888568097564148      
1.201680672268937        0.009144462278609312     
1.352353460775769        0.2847575397989771       
1.336175432778029        0.2583745293212906       
1.320346865796458        0.2392306454423132       
1.310817345549376        0.2178541600327595       
1.344433477028011        0.3170024403811301       
1.330213984111507        0.3373103841950215       
1.319252406824646        0.3622783290756949       
1.284309851187489        0.3909361636346185       
1.275630252100836        0.4009091359829354       
1.292360576218608        0.3796761641991894       
1.303398838750583        0.3626716488839096       
1.266836854211329        0.3912557227865291       
1.257142857142853        0.4009163940175487       
1.307973473946751        0.1860559827511735       
1.289744668561587        0.1590281700772276       
1.293706125308718        0.1304903940735173       
1.277219870886221        0.1039473838857271       
1.25981208019208         0.07977933139230212      
